,PDetect,Conts,N10Lsamples
1151,0.04,0.22,1
1152,0.16,0.22,1
1153,0.09,0.22,1
1154,0.11,0.22,1
1155,0.06,0.22,1
1156,0.12,0.22,1
1157,0.11,0.22,1
1158,0.14,0.22,1
1159,0.17,0.22,1
1160,0.09,0.22,1
1161,0.14,0.22,1
1162,0.08,0.22,1
1163,0.11,0.22,1
1164,0.13,0.22,1
1165,0.1,0.22,1
1166,0.14,0.22,1
1167,0.11,0.22,1
1168,0.11,0.22,1
1169,0.08,0.22,1
1170,0.15,0.22,1
1171,0.06,0.22,1
1172,0.09,0.22,1
1173,0.1,0.22,1
1174,0.13,0.22,1
1175,0.13,0.22,1
1176,0.1,0.22,1
1177,0.15,0.22,1
1178,0.13,0.22,1
1179,0.11,0.22,1
1180,0.1,0.22,1
1181,0.18,0.22,1
1182,0.15,0.22,1
1183,0.07,0.22,1
1184,0.1,0.22,1
1185,0.1,0.22,1
1186,0.11,0.22,1
1187,0.12,0.22,1
1188,0.07,0.22,1
1189,0.08,0.22,1
1190,0.15,0.22,1
1191,0.1,0.22,1
1192,0.11,0.22,1
1193,0.06,0.22,1
1194,0.16,0.22,1
1195,0.11,0.22,1
1196,0.09,0.22,1
1197,0.08,0.22,1
1198,0.13,0.22,1
1199,0.09,0.22,1
1200,0.12,0.24,1
1201,0.2,0.24,1
1202,0.17,0.24,1
1203,0.17,0.24,1
1204,0.16,0.24,1
1205,0.19,0.24,1
1206,0.2,0.24,1
1207,0.18,0.24,1
1208,0.09,0.24,1
1209,0.15,0.24,1
1210,0.18,0.24,1
1211,0.12,0.24,1
1212,0.15,0.24,1
1213,0.12,0.24,1
1214,0.17,0.24,1
1215,0.15,0.24,1
1216,0.11,0.24,1
1217,0.12,0.24,1
1218,0.14,0.24,1
1219,0.13,0.24,1
1220,0.13,0.24,1
1221,0.14,0.24,1
1222,0.15,0.24,1
1223,0.11,0.24,1
1224,0.15,0.24,1
1225,0.14,0.24,1
1226,0.15,0.24,1
1227,0.18,0.24,1
1228,0.15,0.24,1
1229,0.1,0.24,1
1230,0.07,0.24,1
1231,0.12,0.24,1
1232,0.11,0.24,1
1233,0.11,0.24,1
1234,0.16,0.24,1
1235,0.16,0.24,1
1236,0.08,0.24,1
1237,0.11,0.24,1
1238,0.15,0.24,1
1239,0.08,0.24,1
1240,0.11,0.24,1
1241,0.12,0.24,1
1242,0.14,0.24,1
1243,0.14,0.24,1
1244,0.18,0.24,1
1245,0.12,0.24,1
1246,0.16,0.24,1
1247,0.15,0.24,1
1248,0.09,0.24,1
1249,0.12,0.24,1
1250,0.12,0.24,1
1251,0.12,0.24,1
1252,0.16,0.24,1
1253,0.11,0.24,1
1254,0.13,0.24,1
1255,0.08,0.24,1
1256,0.09,0.24,1
1257,0.11,0.24,1
1258,0.16,0.24,1
1259,0.15,0.24,1
1260,0.14,0.24,1
1261,0.1,0.24,1
1262,0.1,0.24,1
1263,0.1,0.24,1
1264,0.16,0.24,1
1265,0.12,0.24,1
1266,0.14,0.24,1
1267,0.11,0.24,1
1268,0.17,0.24,1
1269,0.12,0.24,1
1270,0.1,0.24,1
1271,0.1,0.24,1
1272,0.14,0.24,1
1273,0.11,0.24,1
1274,0.18,0.24,1
1275,0.1,0.24,1
1276,0.19,0.24,1
1277,0.1,0.24,1
1278,0.11,0.24,1
1279,0.1,0.24,1
1280,0.18,0.24,1
1281,0.12,0.24,1
1282,0.08,0.24,1
1283,0.2,0.24,1
1284,0.09,0.24,1
1285,0.17,0.24,1
1286,0.14,0.24,1
1287,0.14,0.24,1
1288,0.16,0.24,1
1289,0.13,0.24,1
1290,0.09,0.24,1
1291,0.07,0.24,1
1292,0.17,0.24,1
1293,0.1,0.24,1
1294,0.09,0.24,1
1295,0.12,0.24,1
1296,0.14,0.24,1
1297,0.13,0.24,1
1298,0.08,0.24,1
1299,0.14,0.24,1
1300,0.17,0.26,1
1301,0.13,0.26,1
1302,0.13,0.26,1
1303,0.16,0.26,1
1304,0.09,0.26,1
1305,0.17,0.26,1
1306,0.19,0.26,1
1307,0.17,0.26,1
1308,0.14,0.26,1
1309,0.12,0.26,1
1310,0.2,0.26,1
1311,0.14,0.26,1
1312,0.1,0.26,1
1313,0.13,0.26,1
1314,0.14,0.26,1
1315,0.1,0.26,1
1316,0.11,0.26,1
1317,0.14,0.26,1
1318,0.12,0.26,1
1319,0.1,0.26,1
1320,0.1,0.26,1
1321,0.14,0.26,1
1322,0.16,0.26,1
1323,0.22,0.26,1
1324,0.17,0.26,1
1325,0.13,0.26,1
1326,0.18,0.26,1
1327,0.13,0.26,1
1328,0.16,0.26,1
1329,0.13,0.26,1
1330,0.17,0.26,1
1331,0.13,0.26,1
1332,0.17,0.26,1
1333,0.19,0.26,1
1334,0.13,0.26,1
1335,0.13,0.26,1
1336,0.26,0.26,1
1337,0.12,0.26,1
1338,0.2,0.26,1
1339,0.16,0.26,1
1340,0.14,0.26,1
1341,0.15,0.26,1
1342,0.21,0.26,1
1343,0.18,0.26,1
1344,0.16,0.26,1
1345,0.16,0.26,1
1346,0.22,0.26,1
1347,0.18,0.26,1
1348,0.17,0.26,1
1349,0.1,0.26,1
1350,0.17,0.26,1
1351,0.13,0.26,1
1352,0.12,0.26,1
1353,0.12,0.26,1
1354,0.13,0.26,1
1355,0.13,0.26,1
1356,0.21,0.26,1
1357,0.16,0.26,1
1358,0.14,0.26,1
1359,0.2,0.26,1
1360,0.15,0.26,1
1361,0.16,0.26,1
1362,0.17,0.26,1
1363,0.19,0.26,1
1364,0.18,0.26,1
1365,0.14,0.26,1
1366,0.21,0.26,1
1367,0.17,0.26,1
1368,0.14,0.26,1
1369,0.11,0.26,1
1370,0.21,0.26,1
1371,0.12,0.26,1
1372,0.18,0.26,1
1373,0.17,0.26,1
1374,0.18,0.26,1
1375,0.14,0.26,1
1376,0.16,0.26,1
1377,0.13,0.26,1
1378,0.15,0.26,1
1379,0.19,0.26,1
1380,0.15,0.26,1
1381,0.19,0.26,1
1382,0.2,0.26,1
1383,0.18,0.26,1
1384,0.16,0.26,1
1385,0.17,0.26,1
1386,0.14,0.26,1
1387,0.19,0.26,1
1388,0.13,0.26,1
1389,0.17,0.26,1
1390,0.13,0.26,1
1391,0.16,0.26,1
1392,0.12,0.26,1
1393,0.17,0.26,1
1394,0.19,0.26,1
1395,0.2,0.26,1
1396,0.14,0.26,1
1397,0.13,0.26,1
1398,0.11,0.26,1
1399,0.18,0.26,1
1400,0.16,0.28,1
1401,0.21,0.28,1
1402,0.15,0.28,1
1403,0.17,0.28,1
1404,0.24,0.28,1
1405,0.16,0.28,1
1406,0.16,0.28,1
1407,0.22,0.28,1
1408,0.14,0.28,1
1409,0.1,0.28,1
1410,0.14,0.28,1
1411,0.18,0.28,1
1412,0.19,0.28,1
1413,0.14,0.28,1
1414,0.09,0.28,1
1415,0.14,0.28,1
1416,0.21,0.28,1
1417,0.2,0.28,1
1418,0.15,0.28,1
1419,0.08,0.28,1
1420,0.19,0.28,1
1421,0.13,0.28,1
1422,0.22,0.28,1
1423,0.27,0.28,1
1424,0.16,0.28,1
1425,0.14,0.28,1
1426,0.18,0.28,1
1427,0.18,0.28,1
1428,0.16,0.28,1
1429,0.14,0.28,1
1430,0.12,0.28,1
1431,0.23,0.28,1
1432,0.22,0.28,1
1433,0.22,0.28,1
1434,0.19,0.28,1
1435,0.16,0.28,1
1436,0.19,0.28,1
1437,0.21,0.28,1
1438,0.21,0.28,1
1439,0.18,0.28,1
1440,0.12,0.28,1
1441,0.27,0.28,1
1442,0.16,0.28,1
1443,0.15,0.28,1
1444,0.17,0.28,1
1445,0.16,0.28,1
1446,0.16,0.28,1
1447,0.13,0.28,1
1448,0.21,0.28,1
1449,0.21,0.28,1
1450,0.19,0.28,1
1451,0.15,0.28,1
1452,0.19,0.28,1
1453,0.13,0.28,1
1454,0.14,0.28,1
1455,0.16,0.28,1
1456,0.21,0.28,1
1457,0.14,0.28,1
1458,0.21,0.28,1
1459,0.18,0.28,1
1460,0.14,0.28,1
1461,0.14,0.28,1
1462,0.17,0.28,1
1463,0.18,0.28,1
1464,0.13,0.28,1
1465,0.13,0.28,1
1466,0.22,0.28,1
1467,0.19,0.28,1
1468,0.14,0.28,1
1469,0.14,0.28,1
1470,0.17,0.28,1
1471,0.16,0.28,1
1472,0.12,0.28,1
1473,0.15,0.28,1
1474,0.19,0.28,1
1475,0.11,0.28,1
1476,0.11,0.28,1
1477,0.21,0.28,1
1478,0.18,0.28,1
1479,0.16,0.28,1
1480,0.15,0.28,1
1481,0.2,0.28,1
1482,0.2,0.28,1
1483,0.17,0.28,1
1484,0.17,0.28,1
1485,0.19,0.28,1
1486,0.1,0.28,1
1487,0.15,0.28,1
1488,0.22,0.28,1
1489,0.21,0.28,1
1490,0.24,0.28,1
1491,0.21,0.28,1
1492,0.15,0.28,1
1493,0.21,0.28,1
1494,0.18,0.28,1
1495,0.12,0.28,1
1496,0.21,0.28,1
1497,0.22,0.28,1
1498,0.25,0.28,1
1499,0.19,0.28,1
1500,0.17,0.3,1
1501,0.2,0.3,1
1502,0.3,0.3,1
1503,0.14,0.3,1
1504,0.13,0.3,1
1505,0.23,0.3,1
1506,0.26,0.3,1
1507,0.18,0.3,1
1508,0.22,0.3,1
1509,0.2,0.3,1
1510,0.27,0.3,1
1511,0.21,0.3,1
1512,0.22,0.3,1
1513,0.19,0.3,1
1514,0.28,0.3,1
1515,0.14,0.3,1
1516,0.21,0.3,1
1517,0.2,0.3,1
1518,0.15,0.3,1
1519,0.22,0.3,1
1520,0.19,0.3,1
1521,0.15,0.3,1
1522,0.23,0.3,1
1523,0.18,0.3,1
1524,0.21,0.3,1
1525,0.18,0.3,1
1526,0.21,0.3,1
1527,0.16,0.3,1
1528,0.18,0.3,1
1529,0.13,0.3,1
1530,0.18,0.3,1
1531,0.19,0.3,1
1532,0.27,0.3,1
1533,0.22,0.3,1
1534,0.22,0.3,1
1535,0.19,0.3,1
1536,0.17,0.3,1
1537,0.21,0.3,1
1538,0.24,0.3,1
1539,0.18,0.3,1
1540,0.18,0.3,1
1541,0.2,0.3,1
1542,0.19,0.3,1
1543,0.21,0.3,1
1544,0.27,0.3,1
1545,0.23,0.3,1
1546,0.22,0.3,1
1547,0.13,0.3,1
1548,0.26,0.3,1
1549,0.23,0.3,1
1550,0.14,0.3,1
1551,0.15,0.3,1
1552,0.16,0.3,1
1553,0.18,0.3,1
1554,0.19,0.3,1
1555,0.22,0.3,1
1556,0.19,0.3,1
1557,0.17,0.3,1
1558,0.21,0.3,1
1559,0.19,0.3,1
1560,0.16,0.3,1
1561,0.22,0.3,1
1562,0.18,0.3,1
1563,0.17,0.3,1
1564,0.2,0.3,1
1565,0.18,0.3,1
1566,0.27,0.3,1
1567,0.21,0.3,1
1568,0.14,0.3,1
1569,0.2,0.3,1
1570,0.19,0.3,1
1571,0.25,0.3,1
1572,0.19,0.3,1
1573,0.17,0.3,1
1574,0.28,0.3,1
1575,0.21,0.3,1
1576,0.15,0.3,1
1577,0.25,0.3,1
1578,0.24,0.3,1
1579,0.18,0.3,1
1580,0.25,0.3,1
1581,0.19,0.3,1
1582,0.23,0.3,1
1583,0.19,0.3,1
1584,0.2,0.3,1
1585,0.24,0.3,1
1586,0.17,0.3,1
1587,0.13,0.3,1
1588,0.16,0.3,1
1589,0.2,0.3,1
1590,0.19,0.3,1
1591,0.26,0.3,1
1592,0.19,0.3,1
1593,0.15,0.3,1
1594,0.11,0.3,1
1595,0.24,0.3,1
1596,0.18,0.3,1
1597,0.13,0.3,1
1598,0.17,0.3,1
1599,0.27,0.3,1
1600,0.2,0.32,1
1601,0.19,0.32,1
1602,0.24,0.32,1
1603,0.15,0.32,1
1604,0.24,0.32,1
1605,0.19,0.32,1
1606,0.19,0.32,1
1607,0.2,0.32,1
1608,0.21,0.32,1
1609,0.36,0.32,1
1610,0.19,0.32,1
1611,0.21,0.32,1
1612,0.15,0.32,1
1613,0.24,0.32,1
1614,0.23,0.32,1
1615,0.18,0.32,1
1616,0.26,0.32,1
1617,0.25,0.32,1
1618,0.26,0.32,1
1619,0.21,0.32,1
1620,0.17,0.32,1
1621,0.19,0.32,1
1622,0.19,0.32,1
1623,0.17,0.32,1
1624,0.21,0.32,1
1625,0.19,0.32,1
1626,0.19,0.32,1
1627,0.14,0.32,1
1628,0.2,0.32,1
1629,0.17,0.32,1
1630,0.19,0.32,1
1631,0.18,0.32,1
1632,0.22,0.32,1
1633,0.14,0.32,1
1634,0.21,0.32,1
1635,0.16,0.32,1
1636,0.23,0.32,1
1637,0.19,0.32,1
1638,0.29,0.32,1
1639,0.24,0.32,1
1640,0.21,0.32,1
1641,0.28,0.32,1
1642,0.21,0.32,1
1643,0.19,0.32,1
1644,0.21,0.32,1
1645,0.31,0.32,1
1646,0.2,0.32,1
1647,0.24,0.32,1
1648,0.26,0.32,1
1649,0.19,0.32,1
1650,0.21,0.32,1
1651,0.22,0.32,1
1652,0.22,0.32,1
1653,0.22,0.32,1
1654,0.22,0.32,1
1655,0.3,0.32,1
1656,0.21,0.32,1
1657,0.2,0.32,1
1658,0.2,0.32,1
1659,0.24,0.32,1
1660,0.2,0.32,1
1661,0.19,0.32,1
1662,0.19,0.32,1
1663,0.27,0.32,1
1664,0.21,0.32,1
1665,0.26,0.32,1
1666,0.27,0.32,1
1667,0.24,0.32,1
1668,0.26,0.32,1
1669,0.26,0.32,1
1670,0.22,0.32,1
1671,0.21,0.32,1
1672,0.16,0.32,1
1673,0.31,0.32,1
1674,0.2,0.32,1
1675,0.15,0.32,1
1676,0.18,0.32,1
1677,0.24,0.32,1
1678,0.23,0.32,1
1679,0.28,0.32,1
1680,0.31,0.32,1
1681,0.23,0.32,1
1682,0.26,0.32,1
1683,0.14,0.32,1
1684,0.21,0.32,1
1685,0.24,0.32,1
1686,0.18,0.32,1
1687,0.29,0.32,1
1688,0.19,0.32,1
1689,0.25,0.32,1
1690,0.2,0.32,1
1691,0.21,0.32,1
1692,0.23,0.32,1
1693,0.17,0.32,1
1694,0.25,0.32,1
1695,0.22,0.32,1
1696,0.24,0.32,1
1697,0.23,0.32,1
1698,0.19,0.32,1
1699,0.18,0.32,1
1700,0.17,0.34,1
1701,0.21,0.34,1
1702,0.28,0.34,1
1703,0.25,0.34,1
1704,0.27,0.34,1
1705,0.22,0.34,1
1706,0.26,0.34,1
1707,0.23,0.34,1
1708,0.2,0.34,1
1709,0.23,0.34,1
1710,0.15,0.34,1
1711,0.24,0.34,1
1712,0.33,0.34,1
1713,0.28,0.34,1
1714,0.26,0.34,1
1715,0.28,0.34,1
1716,0.26,0.34,1
1717,0.3,0.34,1
1718,0.24,0.34,1
1719,0.22,0.34,1
1720,0.35,0.34,1
1721,0.22,0.34,1
1722,0.26,0.34,1
1723,0.22,0.34,1
1724,0.35,0.34,1
1725,0.25,0.34,1
1726,0.27,0.34,1
1727,0.24,0.34,1
1728,0.26,0.34,1
1729,0.27,0.34,1
1730,0.2,0.34,1
1731,0.17,0.34,1
1732,0.26,0.34,1
1733,0.3,0.34,1
1734,0.31,0.34,1
1735,0.23,0.34,1
1736,0.23,0.34,1
1737,0.19,0.34,1
1738,0.21,0.34,1
1739,0.14,0.34,1
1740,0.2,0.34,1
1741,0.22,0.34,1
1742,0.25,0.34,1
1743,0.19,0.34,1
1744,0.3,0.34,1
1745,0.28,0.34,1
1746,0.22,0.34,1
1747,0.23,0.34,1
1748,0.29,0.34,1
1749,0.26,0.34,1
1750,0.26,0.34,1
1751,0.21,0.34,1
1752,0.23,0.34,1
1753,0.31,0.34,1
1754,0.23,0.34,1
1755,0.28,0.34,1
1756,0.22,0.34,1
1757,0.19,0.34,1
1758,0.3,0.34,1
1759,0.21,0.34,1
1760,0.23,0.34,1
1761,0.14,0.34,1
1762,0.24,0.34,1
1763,0.26,0.34,1
1764,0.26,0.34,1
1765,0.25,0.34,1
1766,0.3,0.34,1
1767,0.26,0.34,1
1768,0.28,0.34,1
1769,0.22,0.34,1
1770,0.28,0.34,1
1771,0.25,0.34,1
1772,0.25,0.34,1
1773,0.19,0.34,1
1774,0.23,0.34,1
1775,0.3,0.34,1
1776,0.24,0.34,1
1777,0.28,0.34,1
1778,0.23,0.34,1
1779,0.22,0.34,1
1780,0.24,0.34,1
1781,0.3,0.34,1
1782,0.22,0.34,1
1783,0.17,0.34,1
1784,0.18,0.34,1
1785,0.16,0.34,1
1786,0.27,0.34,1
1787,0.24,0.34,1
1788,0.21,0.34,1
1789,0.28,0.34,1
1790,0.26,0.34,1
1791,0.22,0.34,1
1792,0.19,0.34,1
1793,0.29,0.34,1
1794,0.25,0.34,1
1795,0.27,0.34,1
1796,0.29,0.34,1
1797,0.24,0.34,1
1798,0.17,0.34,1
1799,0.18,0.34,1
1800,0.26,0.36,1
1801,0.26,0.36,1
1802,0.21,0.36,1
1803,0.19,0.36,1
1804,0.36,0.36,1
1805,0.29,0.36,1
1806,0.41,0.36,1
1807,0.29,0.36,1
1808,0.24,0.36,1
1809,0.3,0.36,1
1810,0.29,0.36,1
1811,0.33,0.36,1
1812,0.32,0.36,1
1813,0.29,0.36,1
1814,0.31,0.36,1
1815,0.24,0.36,1
1816,0.21,0.36,1
1817,0.27,0.36,1
1818,0.23,0.36,1
1819,0.17,0.36,1
1820,0.25,0.36,1
1821,0.22,0.36,1
1822,0.28,0.36,1
1823,0.25,0.36,1
1824,0.3,0.36,1
1825,0.31,0.36,1
1826,0.2,0.36,1
1827,0.3,0.36,1
1828,0.24,0.36,1
1829,0.18,0.36,1
1830,0.21,0.36,1
1831,0.32,0.36,1
1832,0.26,0.36,1
1833,0.29,0.36,1
1834,0.3,0.36,1
1835,0.32,0.36,1
1836,0.28,0.36,1
1837,0.25,0.36,1
1838,0.27,0.36,1
1839,0.24,0.36,1
1840,0.21,0.36,1
1841,0.29,0.36,1
1842,0.29,0.36,1
1843,0.21,0.36,1
1844,0.3,0.36,1
1845,0.28,0.36,1
1846,0.36,0.36,1
1847,0.34,0.36,1
1848,0.31,0.36,1
1849,0.25,0.36,1
1850,0.31,0.36,1
1851,0.27,0.36,1
1852,0.3,0.36,1
1853,0.25,0.36,1
1854,0.22,0.36,1
1855,0.22,0.36,1
1856,0.28,0.36,1
1857,0.31,0.36,1
1858,0.24,0.36,1
1859,0.23,0.36,1
1860,0.23,0.36,1
1861,0.3,0.36,1
1862,0.21,0.36,1
1863,0.19,0.36,1
1864,0.31,0.36,1
1865,0.26,0.36,1
1866,0.32,0.36,1
1867,0.25,0.36,1
1868,0.27,0.36,1
1869,0.31,0.36,1
1870,0.27,0.36,1
1871,0.26,0.36,1
1872,0.24,0.36,1
1873,0.28,0.36,1
1874,0.24,0.36,1
1875,0.24,0.36,1
1876,0.3,0.36,1
1877,0.25,0.36,1
1878,0.28,0.36,1
1879,0.31,0.36,1
1880,0.24,0.36,1
1881,0.22,0.36,1
1882,0.33,0.36,1
1883,0.26,0.36,1
1884,0.26,0.36,1
1885,0.31,0.36,1
1886,0.28,0.36,1
1887,0.25,0.36,1
1888,0.21,0.36,1
1889,0.28,0.36,1
1890,0.34,0.36,1
1891,0.27,0.36,1
1892,0.23,0.36,1
1893,0.27,0.36,1
1894,0.28,0.36,1
1895,0.29,0.36,1
1896,0.24,0.36,1
1897,0.21,0.36,1
1898,0.38,0.36,1
1899,0.36,0.36,1
1900,0.29,0.38,1
1901,0.32,0.38,1
1902,0.27,0.38,1
1903,0.21,0.38,1
1904,0.4,0.38,1
1905,0.33,0.38,1
1906,0.25,0.38,1
1907,0.36,0.38,1
1908,0.28,0.38,1
1909,0.47,0.38,1
1910,0.23,0.38,1
1911,0.35,0.38,1
1912,0.29,0.38,1
1913,0.33,0.38,1
1914,0.32,0.38,1
1915,0.28,0.38,1
1916,0.25,0.38,1
1917,0.35,0.38,1
1918,0.33,0.38,1
1919,0.37,0.38,1
1920,0.27,0.38,1
1921,0.29,0.38,1
1922,0.35,0.38,1
1923,0.32,0.38,1
1924,0.27,0.38,1
1925,0.29,0.38,1
1926,0.33,0.38,1
1927,0.36,0.38,1
1928,0.22,0.38,1
1929,0.34,0.38,1
1930,0.29,0.38,1
1931,0.35,0.38,1
1932,0.3,0.38,1
1933,0.32,0.38,1
1934,0.31,0.38,1
1935,0.34,0.38,1
1936,0.27,0.38,1
1937,0.24,0.38,1
1938,0.35,0.38,1
1939,0.33,0.38,1
1940,0.37,0.38,1
1941,0.31,0.38,1
1942,0.34,0.38,1
1943,0.27,0.38,1
1944,0.33,0.38,1
1945,0.31,0.38,1
1946,0.24,0.38,1
1947,0.28,0.38,1
1948,0.24,0.38,1
1949,0.32,0.38,1
1950,0.2,0.38,1
1951,0.3,0.38,1
1952,0.35,0.38,1
1953,0.28,0.38,1
1954,0.37,0.38,1
1955,0.29,0.38,1
1956,0.27,0.38,1
1957,0.29,0.38,1
1958,0.19,0.38,1
1959,0.33,0.38,1
1960,0.39,0.38,1
1961,0.33,0.38,1
1962,0.31,0.38,1
1963,0.3,0.38,1
1964,0.26,0.38,1
1965,0.29,0.38,1
1966,0.28,0.38,1
1967,0.28,0.38,1
1968,0.39,0.38,1
1969,0.26,0.38,1
1970,0.26,0.38,1
1971,0.33,0.38,1
1972,0.26,0.38,1
1973,0.33,0.38,1
1974,0.29,0.38,1
1975,0.27,0.38,1
1976,0.29,0.38,1
1977,0.27,0.38,1
1978,0.23,0.38,1
1979,0.25,0.38,1
1980,0.25,0.38,1
1981,0.3,0.38,1
1982,0.27,0.38,1
1983,0.29,0.38,1
1984,0.23,0.38,1
1985,0.32,0.38,1
1986,0.32,0.38,1
1987,0.32,0.38,1
1988,0.36,0.38,1
1989,0.34,0.38,1
1990,0.37,0.38,1
1991,0.25,0.38,1
1992,0.26,0.38,1
1993,0.26,0.38,1
1994,0.35,0.38,1
1995,0.26,0.38,1
1996,0.25,0.38,1
1997,0.32,0.38,1
1998,0.31,0.38,1
1999,0.21,0.38,1
2000,0.35,0.4,1
2001,0.37,0.4,1
2002,0.36,0.4,1
2003,0.34,0.4,1
2004,0.33,0.4,1
2005,0.35,0.4,1
2006,0.29,0.4,1
2007,0.33,0.4,1
2008,0.3,0.4,1
2009,0.29,0.4,1
2010,0.37,0.4,1
2011,0.33,0.4,1
2012,0.28,0.4,1
2013,0.24,0.4,1
2014,0.33,0.4,1
2015,0.36,0.4,1
2016,0.33,0.4,1
2017,0.37,0.4,1
2018,0.24,0.4,1
2019,0.33,0.4,1
2020,0.32,0.4,1
2021,0.38,0.4,1
2022,0.34,0.4,1
2023,0.28,0.4,1
2024,0.33,0.4,1
2025,0.34,0.4,1
2026,0.3,0.4,1
2027,0.3,0.4,1
2028,0.33,0.4,1
2029,0.27,0.4,1
2030,0.39,0.4,1
2031,0.35,0.4,1
2032,0.3,0.4,1
2033,0.31,0.4,1
2034,0.27,0.4,1
2035,0.27,0.4,1
2036,0.34,0.4,1
2037,0.22,0.4,1
2038,0.34,0.4,1
2039,0.42,0.4,1
2040,0.29,0.4,1
2041,0.33,0.4,1
2042,0.32,0.4,1
2043,0.23,0.4,1
2044,0.31,0.4,1
2045,0.27,0.4,1
2046,0.36,0.4,1
2047,0.28,0.4,1
2048,0.28,0.4,1
2049,0.34,0.4,1
2050,0.39,0.4,1
2051,0.22,0.4,1
2052,0.46,0.4,1
2053,0.27,0.4,1
2054,0.33,0.4,1
2055,0.29,0.4,1
2056,0.31,0.4,1
2057,0.34,0.4,1
2058,0.29,0.4,1
2059,0.4,0.4,1
2060,0.34,0.4,1
2061,0.3,0.4,1
2062,0.25,0.4,1
2063,0.38,0.4,1
2064,0.41,0.4,1
2065,0.3,0.4,1
2066,0.3,0.4,1
2067,0.28,0.4,1
2068,0.29,0.4,1
2069,0.32,0.4,1
2070,0.33,0.4,1
2071,0.25,0.4,1
2072,0.36,0.4,1
2073,0.27,0.4,1
2074,0.25,0.4,1
2075,0.3,0.4,1
2076,0.4,0.4,1
2077,0.28,0.4,1
2078,0.3,0.4,1
2079,0.28,0.4,1
2080,0.37,0.4,1
2081,0.3,0.4,1
2082,0.26,0.4,1
2083,0.35,0.4,1
2084,0.34,0.4,1
2085,0.22,0.4,1
2086,0.24,0.4,1
2087,0.24,0.4,1
2088,0.39,0.4,1
2089,0.33,0.4,1
2090,0.34,0.4,1
2091,0.32,0.4,1
2092,0.37,0.4,1
2093,0.38,0.4,1
2094,0.32,0.4,1
2095,0.49,0.4,1
2096,0.31,0.4,1
2097,0.32,0.4,1
2098,0.31,0.4,1
2099,0.23,0.4,1
2100,0.35,0.42,1
2101,0.4,0.42,1
2102,0.35,0.42,1
2103,0.35,0.42,1
2104,0.36,0.42,1
2105,0.31,0.42,1
2106,0.38,0.42,1
2107,0.38,0.42,1
2108,0.35,0.42,1
2109,0.3,0.42,1
2110,0.33,0.42,1
2111,0.34,0.42,1
2112,0.35,0.42,1
2113,0.34,0.42,1
2114,0.39,0.42,1
2115,0.31,0.42,1
2116,0.42,0.42,1
2117,0.32,0.42,1
2118,0.3,0.42,1
2119,0.4,0.42,1
2120,0.37,0.42,1
2121,0.38,0.42,1
2122,0.39,0.42,1
2123,0.34,0.42,1
2124,0.39,0.42,1
2125,0.25,0.42,1
2126,0.33,0.42,1
2127,0.39,0.42,1
2128,0.33,0.42,1
2129,0.3,0.42,1
2130,0.36,0.42,1
2131,0.36,0.42,1
2132,0.33,0.42,1
2133,0.42,0.42,1
2134,0.33,0.42,1
2135,0.31,0.42,1
2136,0.4,0.42,1
2137,0.33,0.42,1
2138,0.32,0.42,1
2139,0.28,0.42,1
2140,0.34,0.42,1
2141,0.31,0.42,1
2142,0.29,0.42,1
2143,0.3,0.42,1
2144,0.38,0.42,1
2145,0.37,0.42,1
2146,0.38,0.42,1
2147,0.28,0.42,1
2148,0.29,0.42,1
2149,0.34,0.42,1
2150,0.38,0.42,1
2151,0.38,0.42,1
2152,0.46,0.42,1
2153,0.36,0.42,1
2154,0.33,0.42,1
2155,0.44,0.42,1
2156,0.34,0.42,1
2157,0.4,0.42,1
2158,0.47,0.42,1
2159,0.27,0.42,1
2160,0.36,0.42,1
2161,0.4,0.42,1
2162,0.34,0.42,1
2163,0.33,0.42,1
2164,0.35,0.42,1
2165,0.43,0.42,1
2166,0.42,0.42,1
2167,0.3,0.42,1
2168,0.37,0.42,1
2169,0.34,0.42,1
2170,0.28,0.42,1
2171,0.3,0.42,1
2172,0.38,0.42,1
2173,0.34,0.42,1
2174,0.36,0.42,1
2175,0.32,0.42,1
2176,0.33,0.42,1
2177,0.4,0.42,1
2178,0.34,0.42,1
2179,0.34,0.42,1
2180,0.36,0.42,1
2181,0.33,0.42,1
2182,0.34,0.42,1
2183,0.37,0.42,1
2184,0.29,0.42,1
2185,0.33,0.42,1
2186,0.29,0.42,1
2187,0.3,0.42,1
2188,0.39,0.42,1
2189,0.34,0.42,1
2190,0.34,0.42,1
2191,0.35,0.42,1
2192,0.29,0.42,1
2193,0.39,0.42,1
2194,0.31,0.42,1
2195,0.25,0.42,1
2196,0.29,0.42,1
2197,0.41,0.42,1
2198,0.31,0.42,1
2199,0.42,0.42,1
2200,0.41,0.44,1
2201,0.36,0.44,1
2202,0.38,0.44,1
2203,0.43,0.44,1
2204,0.35,0.44,1
2205,0.35,0.44,1
2206,0.38,0.44,1
2207,0.44,0.44,1
2208,0.38,0.44,1
2209,0.39,0.44,1
2210,0.29,0.44,1
2211,0.41,0.44,1
2212,0.38,0.44,1
2213,0.36,0.44,1
2214,0.37,0.44,1
2215,0.34,0.44,1
2216,0.33,0.44,1
2217,0.28,0.44,1
2218,0.36,0.44,1
2219,0.44,0.44,1
2220,0.4,0.44,1
2221,0.4,0.44,1
2222,0.38,0.44,1
2223,0.35,0.44,1
2224,0.36,0.44,1
2225,0.3,0.44,1
